Issue ID,Issue,Issue description,#Comments,Reported date,Fixed date,DateDiff(Days),Issue Type,Priority,#Contributors
MDL-52568,"""Missing"" API Web Service function: core_cohort_get_all_cohorts","Surprisingly there doesn´t seem to be a way to get a list of all the cohorts in the system.
The present function core_cohort_get_cohorts requires you to know previously de ids of the cohorts you want to get.

A function has been offered to cover this need [http://stackoverflow.com/questions/31592674/moodle-api-list-all-cohorts], but I believe this should be included in Moodle Core.
",30,21/12/2015,21/1/2016,31,New feature,Minor,8
MDL-52574,get_role_users() fails with specific fields on PostgreSQL,"get_role_users(), without a $sort argument, fails on PostgreSQL when requesting fields that are absent from the default value for the $sort argument.

The default value for the $sort argument (when it is missing from the function call) is returned by the function users_order_by_sql('u') and it is 'u.lastname,u.firstname,u.id'. If any of these fields are missing from the $fields argument for the get_role_users() function call then a  dmlreadexception is thrown.

You can paste the following code snipped in a file located in the moodle root directory to replicate the issue:

{code:php}
<?php
define('CLI_SCRIPT', true);

require(__DIR__ . '/config.php');
require_once($CFG->libdir . '/moodlelib.php');
require_once($CFG->libdir . '/coursecatlib.php');

$courses = get_courses();
// Get the context from the first course in the list, the actual courses doesn't matter.
$firstcoursecontext = context_course::instance(reset($courses)->id);
$roles = get_all_roles();
// Get the role id for the first role in the role list, the actual role doesn't matter.
$firstroleid = reset($roles)->id;
$userfields = 'u.firstname';

$usersassigned = get_role_users($firstroleid, $firstcoursecontext, false, $userfields);
echo ""no exception thrown\n"";
{code}

The snippet should print 'no exception thrown', instead I get a dmlreadexception.

I am using PostgreSQL version 9.2.14 on centos7.
",57,22/12/2015,18/3/2016,87,Bug,Minor,10
MDL-52597,"forum neighbour tests use dirty, nasty, horrible sleep",There are currently 35 x 1 second sleeps in the mod_forum tests. Let's kill them and replace them with DB updates which are faster and less fragile.,11,23/12/2015,1/1/2016,9,Improvement,Minor,6
MDL-52634,Policy: magic __get and __set,"I'm opening this issue to discuss how are should use __set and __get (same should be applicable to __isset and __unset) like any lazy developer I used to like magic methods and I used them a lot to avoid boilerplate code and to reduce maintenance. They are nice when writing code but not nice when reading code from others.

They have some negative points:
# Resulting code is not as readable as normal function names
# Interfaces like $obj->attr when you know you are not dealing with a stdClass are confusing; they are not straight forward to deprecate and, may result in future conflicts if we change the class interface. This is worst when they are public interfaces as we need to maintain backwards compatibility 
# Not ideal during development: IDE autocompletion not working, shared php-doc block... (this last point might be considered good though)
# Slower than normal functions, depending on where they are implemented the difference is significant, I don't think we should use the premature optimisation thing as an excuse here. Performance comparison: http://www.garfieldtech.com/blog/benchmarking-magic

As examples of this we have modinfolib, where we abuse the functionality and results in a significant performance impact as it is a widely used lib in some components.",30,31/12/2015,31/3/2016,91,Task,Minor,13
MDL-52670,New Web Service mod_quiz_get_user_attempts,"Return quiz attempts information for the given user:

Parameteres:
* quizid
* userid (default, current user)
* status (default 'finished')
* includepreviews (default false)",17,7/1/2016,11/3/2016,64,New feature,Major,6
MDL-52696,Better handling of template due date when creating plans,"When creating plans from a template we should:

# Handle due date validation errors during in the scheduled task for template cohorts
# Hide the option to create plans from the UI when the validation of the due date will fail
# Hide the option to add cohorts to templates when the validation of the due date will fail",3,8/1/2016,13/1/2016,5,Task,Minor,3
MDL-52788,New Web Service mod_quiz_start_attempt,"Starts a new attempt at a quiz.

Parameters:
* quizid
* forcenew - to force a new attempt in review mode

Returns:
* attempt id
* attempt unique id
* attempt number
* page (in cases like last attempt page)",18,16/1/2016,18/3/2016,62,New feature,Minor,5
MDL-52849,File picker error messages are not read out in assignment to screen reader users,"From customer at occc.edu.

I have identified two potential error messages. Both of these pertain to submitting to an assignment as a student.

1. Attempting to submit without adding a submission of any type. Notification reads: “Nothing was submitted”.
2. Submitting a txt or word file which is completely blank. Error: The file ‘zzz.txt’ is either empty or a folder. To upload folders unzip them first.

Neither of these messages are announced to screenreader users.",23,21/1/2016,16/8/2019,1303,Bug,Minor,10
MDL-52862,Forum search results not correctly formated when message format is not HTML,"To reproduce:

* Set your editor preferred text editor to Plain text area
* Add a new discussion to a forum
* Choose ""Plain text format"" for the message
* Write the following text:
{code}
one
two
three
{code}
* Post to forum
* Search in the forum the word ""one""

What you get in the results is the message you've just posted with html tags.

Maybe it's possible to reproduce this behaviour with other formats. Other versions may be affected too.",13,22/1/2016,19/2/2016,28,Bug,Minor,6
MDL-52981,PHPunit: Does not preserve $FULLME,"I had to spend quite a long time tracking down a PHPunit failure in a local plugin which only occurred if it was run as part of all unit tests - it passed individually.

Eventually I traced this to the weblib_test.php test_qualified_me function, which causes the global $FULLME to be set. For some reason (I don't actually understand why but don't think it matters), my test failed after that happened.

The unit test system preserves the main global variables, but does not preserve $FULLME. I think the best fix is to change the test system to preseve $FULLME in the same way. This is a simple fix; I'll submit a patch.",11,4/2/2016,12/2/2016,8,Bug,Minor,6
MDL-55827,PHP7.1 incorrect number of arguments can no longer be suppressed with @,"we have failures on PHP 7.1 similar to this (see full unittest results on issue MDL-55120):
{code}
8) core_moodlelib_testcase::test_clean_param_array
Error: Too few arguments to function clean_param_array(), 1 passed in /home/moodle/moodles/m/moodle/lib/tests/moodlelib_test.php on line 428 and at least 2 expected

/home/moodle/moodles/m/moodle/lib/moodlelib.php:752
/home/moodle/moodles/m/moodle/lib/tests/moodlelib_test.php:428
/home/moodle/moodles/m/moodle/lib/phpunit/classes/advanced_testcase.php:80

To re-run:
 vendor/bin/phpunit core_moodlelib_testcase lib/tests/moodlelib_test.php
{code}",9,1/9/2016,24/9/2016,23,Task,Minor,5
MDL-55992,Debugging Notice:  Fields list in snapshot record does not match fields list in 'external_tokens'. ,"
php[6240]
Debugging: Fields list in snapshot record does not match fields list in 'external_tokens'. Record is missing fields: sid, iprestriction, lastaccess in 
* line 876 of \lib\classes\event\base.php: call to debugging()
* line 201 of \login\token.php: call to core\event\base->add_record_snapshot()",6,17/9/2016,9/11/2016,53,Bug,Minor,7
MDL-56057,Manage global search page incorrectly reports search areas as disabled in a new 3.2 site,"The problem is that enabled search areas are not a standard admin_setting any more, the API defaults to enabled if there is no value and it is working properly, but admin_setting_searchsetupinfo page (admin/settings.php?section=manageglobalsearch) reports it incorrectly as it is checking directly the var's contents.

This is a regression introduced in MDL-53222.",15,22/9/2016,21/10/2016,29,Bug,Minor,6
MDL-56093,Auth DB does not sync custom fields from external DB to local moodle DB,"Expected: field matching would sync fields both ways
Actual: field matching only syncs fields internally to external DB

# setup auth_db with external db
# set up field matching in settings
# run cron

I have actually done the work required to get this working, so I was more or less putting this out there to know what the next steps are, or if I have completely misunderstood something about the plugin.",60,23/9/2016,13/7/2018,658,Bug,Major,16
MDL-56144,Boost: theme preview image overflows at the theme selector page,See the attached screenshot.,3,28/9/2016,10/10/2016,12,Task,Minor,3
MDL-56181,"CZ shortname has been renamed to Czechia by ISO, letter case typo in CI","https://www.iso.org/obp/ui/#iso:code:3166:CZ

Effective date of change:
2016-09-28	
Short description of change (en):
Change of the short name

https://www.iso.org/obp/ui/#iso:code:3166:CI",8,30/9/2016,7/10/2016,7,Task,Minor,6
MDL-56272,Boost theme form elements do not differentiate freeze from hardFreeze,"When editing an external blog trying to save the changes results in an error:
Undefined index: url in /home/vagrant/moodles/integration_master/moodle/blog/external_blog_edit_form.php on line 82

Seems to be complaining about the feed URL (which is already preset and isn't editable).

Editing works fine on the clean theme

Steps to replicate:
# Go to the user menu (top right hand corner) and select 'preferences'.
# Click on 'External blogs' (Blogs).
# Click 'Register an external blog'
# Find an rss feed from somewhere and fill in the details.
# Edit the external blog you just added
# Change the description and try to save it
# You should get the error mentioned above.

Discovered while testing MDL-56001",29,5/10/2016,28/10/2016,23,Bug,Critical,8
MDL-56380,Clicking link in the contact information takes browser to top of page,"# Log in as anyone.
# Click on 'Messages' in the user menu.
# Click on the 'Contacts' tab.
# Click on a contact or use the search to find another user to click on.
# Scroll down the page a bit so you are not at the top of the browser (may have to zoom in if you are on a large screen).
# Click on the link 'View messages'.
# Confirm you are not taken to the top of the page.
# Repeat for the links 'Block (or Unblock') contact' and 'Add (or 'Remove') contact'.",9,12/10/2016,28/10/2016,16,Bug,Critical,7
MDL-56450,"Improve group submissions: Presentation of the error message for students when ""Require group to make submission"" is set to Yes and member in more than one group","Hi,
this issue is related to MDL-50526 and MDL-50524
I've discovered that the existent error message do not fit into the cell height:
!student_error_more_than_one_group.png! 

This should be fixed so that the alert box fits into the cell.
Furthermore, it would be convenient, if the student gets an information box, analogous to the display of the teacher that explains, why it is a problem, that the user is member of more than one group.
Teacher's text-box:
!teachers_message.png! 

The box could say something like that:
""The assignment requires submission in groups. You are a member of more than one group. To be able to submit you must be member of exactly one group so that your submission can be mapped correctly to your group. Please contact your teacher to get enrolled in a group.""

Cheers, 
Kathrin",2,15/10/2016,28/1/2017,105,Improvement,Minor,6
MDL-56535,Post author information shouldn't be returned by WS is the author must be hidden,This is a follow up of MDL-18599 that it seems misses the changes in the Web Services to not return the author and profile image.,5,21/10/2016,9/11/2016,19,Bug,Minor,5
MDL-56583,Can edit submission status is not using same conditions between WS and web view,"When rendering new assignment grading interface there's a parameter that shows the teacher whether the user can edit its own submission or not. This cause that mobile and website not having the same status.

For WS the condition involves:
{code}
$showedit = $showlinks &&
                    ($this->is_any_submission_plugin_enabled()) &&
                    $this->can_edit_submission($user->id);
{code}

For Web views (including: assign_submission_status and assign_submission_status_compact).
{code}
if ($this->can_view_submission($userid)) {
    $showedit = $this->submissions_open($userid) && ($this->is_any_submission_plugin_enabled());
}
{code}

I think the problem is on WS. can_edit_submission function says: Capability check to make sure this grader can edit this submission. So it's not about the user to edit its own submission.

It probably needs some backporting.

Thanks [~barbararamiro] for spotting that! :-D",12,25/10/2016,2/11/2016,8,Bug,Major,8
MDL-56602,Boost dramatically slows down install/upgrade,"Because boost recompiles on every page, it makes install/upgrade very slow. It would be nice if there was a way around this.",33,27/10/2016,12/11/2016,16,Bug,Blocker,7
MDL-56633,Activities of type label are centered in boost,"conflict with rule
{code}
.label {
  text-align: center;
}
{code}",6,28/10/2016,2/11/2016,5,Bug,Minor,6
MDL-56726,$CFG->admin ignored when requiring other scripts ,"While peer-reviewing MDL-53945 I spotted three more non-mnet places where we incorrectly include scripts from /admin without respecting $CFG->admin.

{code}
admin/tool/monitor/index.php:require_once($CFG->dirroot . '/admin/tool/monitor/lib.php');
theme/boost/tests/behat/behat_theme_boost_behat_admin.php:require_once(__DIR__ . '/../../../../admin/tests/behat/behat_admin.php');
theme/boost/classes/output/core/admin_renderer.php:require_once($CFG->dirroot . '/admin/renderer.php');
{code}
{code}",9,4/11/2016,12/11/2016,8,Bug,Minor,7
MDL-56769,"theme_boost - change item ""course administration"" to ""More..."" in cog dropdown","Found while testing MDLQA-9949:

In boost the administration block was replaced with the new cog.  Some items that were in the administration block are no-longer available in this cog.  Specifically the enrollments (users), reports, badges, and question bank.

See the attached screenshots:",12,6/11/2016,16/11/2016,10,Bug,Critical,9
MDL-56808,Javascript low performance when commiting,"Hello all,

I work for the CNED in France. They have a big Moodle platform with a lot of SCORM packages.

Ultimately they have worked on a bunch of HTML5 SCORM 1.2 packages.

All those package pages have navigation buttons at the bottom. When someone click on next or previous button, the package commit to save the progression, time, ... and load a new page. 

The packages have dizains of pages so the users navigate heavily between the pages. It has been reported to use that changing pages could take more than 5s on latest firefox or chrome. The performance issue being much more visible in Chrome. 

I first though it was a server performance problem  but quickly understood that it wasn’t. The commit (POST to ajax_save_item.php) takes less than 300ms. 

I thus began to debug with the firefox javascript profiler. 

As you can see in my first screenshot (screenshot_scorm_wo_opti.png), it is the CollectData function in the scorm12.js that takes 32% of the execution time. And the most important, the other process won't begin while this one is not finished. The user has thus to wait 2 to 5 s to open the next page.

We inspected the function and saw that it was calling a few eval. We thus simply replace those evals (like in the patch attached) and ran the profiler again.

As you can see in the screenshot named screenshot_scorm_with_opti.png, the CollecData function doesn't appear anymore and the whole process is a lot faster. Use has now to wait less than a second. 

We have tested and tracking still seems to work. I think I didn't break anything but can't be sure.

Question are : 
- Is there a reason for those eval in CollectData function? 
- Is it dangerous to replace them? 

Thanks in advance for your time. 

Bets regards. 

Noel Dieschburg",25,8/11/2016,2/2/2017,86,Improvement,Major,10
MDL-56945,No easy back from PDF grading screen to list of submissions,"It's very cumbersome using the PDF grading screen because it's hard to get back from that screen. 

On completion of grading, you press save but there is no 'close' option and the breadcrumbs at the top don't lead anywhere useful. The link for the Assignment leads back to the main page and the marker then has to click 'View all submissions"" again (every time) to see the list. With assignments with large numbers of submissions refreshing these pages is slow. 

This leads markers to naturally use the back button, causing even more confusion",12,15/11/2016,5/1/2018,416,Improvement,Minor,8
MDL-57087,Site containing a site policy hides messaging icons for admin,"# Add a site policy to your site.
# Notice the messaging icons disappear for the admin.",8,22/11/2016,26/11/2016,4,Bug,Blocker,6
MDL-57163,Fatal error during installation if PHP curl extension is not installed,"*Steps to reproduce:*
1) Start installing Moodle on the system without curl PHP extension (in my case it was a Debian Linux box without php5-curl package installed).
2) After accepting license agreement you get redirected to ""Server checks"" page (/admin/index.php?cache=0&lang=en&agreelicense=1). 

*Expected behavior:*
The page should load properly and display the information about missing curl extension.

*Actual behavior:*
In production environment this page is blank (because of disabled error reporting in PHP). In development environment with E_ALL error reporting level this page displays the following error:
{quote}PHP Fatal error:  Call to undefined function curl_version() in /path/to/moodle/lib/upgradelib.php on line 2334{quote}

The problem is caused by changes introduced recently in MDL-55777:
https://github.com/moodle/moodle/commit/f2330472f0963985deb34ca72ee2b33a6d4358b7#diff-ec328f1a30e59aed57fc4f0555f82f44R875

The proposed fix (updated):
https://github.com/vvzh/moodle/commits/MDL-57163-undefined-function-curl_version",27,26/11/2016,30/11/2016,4,Bug,Major,6
MDL-57168,Behat failures in 3.2 RC2,"Last week after MDL-56586 and other got integrated, there were few behat failures left.

# Master Boost
#- [Parallel run|http://nightly.test.in.moodle.com:8080/job/M.08%20Run%20all%20behat%20features%20in%20firefox-linux%20-%20Parallel/674/console]
#- [Single run|http://nightly.test.in.moodle.com:8080/job/M.17%20Run%20all%20behat%20features%20in%20firefox-linux%20(Single%20run)/280/console]
# [Master Clean|http://nightly.test.in.moodle.com:8080/job/M.21%20Run%20all%20behat%20features%20in%20firefox-linux%20-%20Parallel%20-%20Clean/37/console]",18,28/11/2016,30/11/2016,2,Bug,Minor,5
MDL-57169,Debugging message shown when restoring a backup into a category with an image in the description,"Steps (with debug active):
# Insert an image in category description
# Start a restore by course backup
# The debug error message is displayed

=========================================================
Before calling format_text(), the content must be processed with file_rewrite_pluginfile_urls()
    line 1313 of /lib/weblib.php: call to debugging()
    line 746 of /backup/util/ui/renderer.php: call to format_text()
    line 319 of /lib/outputrenderers.php: call to core_backup_renderer->render_restore_category_search()
    line 283 of /backup/util/ui/renderer.php: call to plugin_renderer_base->render()
    line 535 of /backup/util/ui/restore_ui_stage.class.php: call to core_backup_renderer->course_selector()
    line 129 of /backup/restore.php: call to restore_ui_stage_destination->display()
=========================================================

In order to fix it:
In file */backup/util/ui/renderer.php* change the next lines (method *render_restore_category_search*):

{code:php}
                $row->cells = array(
                    html_writer::empty_tag('input', array('type' => 'radio', 'name' => 'targetid', 'value' => $category->id)),
                    format_string($category->name, true, array('context' => context_coursecat::instance($category->id))),
                    format_text($category->description, $category->descriptionformat, array('overflowdiv' => true))
                );
{code}

By:
{code:php}
                $context = context_coursecat::instance($category->id);
                $row->cells = array(
                    html_writer::empty_tag('input', array('type' => 'radio', 'name' => 'targetid', 'value' => $category->id)),
                    format_string($category->name, true, array('context' => context_coursecat::instance($category->id))),
                    format_text(file_rewrite_pluginfile_urls($category->description, 'pluginfile.php', $context->id, 'coursecat', 'description', null), $category->descriptionformat, array('overflowdiv' => true))
                );
{code}

",11,28/11/2016,4/12/2016,6,Bug,Minor,6
MDL-57171,Boost: Use Bootstrap classes for the labels in the Status column of the Server checks/Environment pages,"The labels for the Status column in the ""Server checks"" page and ""Environment"" admin page can be improved to use the Bootstrap classes (e.g. ""label label-success"", ""label label-warning"". etc).

See comparison with some labels with the ""label label-success"" class applied:
 !screenshot-1.png|thumbnail! ",17,28/11/2016,16/12/2016,18,Bug,Minor,6
MDL-57207,Redundant call to .popover() in LTI's tool_configure_controller,"Since MDL-56784 was integrated. It's no longer necessary to call {{.popover()}} to initialise popovers added to the DOM after page load. In LTI we have:

{code:javascript|title=mod/lti/amd/src/tool_configure_controller.js:}
    var screenReaderAnnounce = function(element) {
        var children = element.children().detach();
        children.appendTo(element);
        $('[data-toggle=""popover""]').popover();
    };
{code}

The {{$('[data-toggle=""popover""]').popover();}} is now redundant.",12,30/11/2016,4/12/2016,4,Bug,Minor,6
MDL-57220,radio buttons in mform are badly aligned,"Copy the attached file in your head root.
Navigate it and look at the left alignment of mform elements. (If you have no time and trust me, a screenshot is attached too.)
IMO line 232 of head/theme/boost/scss/bootstrap/_forms.scss
should be changed from
padding-left: 1.25rem;
to
padding-right: 1.25rem;",11,30/11/2016,4/12/2016,4,Bug,Minor,8
MDL-57274,Moodle 3.2 notices during installation,"Moodle 3.2 installation shows following notices on the screen of database engine selection:

Notice: Undefined property: stdClass::$curlsecurityallowedport in /var/www/moodle32/moodle/lib/classes/files/curl_security_helper.php on line 238

Notice: Undefined property: stdClass::$curlsecurityblockedhosts in /var/www/moodle32/moodle/lib/classes/files/curl_security_helper.php on line 250

Notice: Undefined property: stdClass::$curlsecurityallowedport in /var/www/moodle32/moodle/lib/classes/files/curl_security_helper.php on line 238

Notice: Undefined property: stdClass::$curlsecurityblockedhosts in /var/www/moodle32/moodle/lib/classes/files/curl_security_helper.php on line 250",27,6/12/2016,24/2/2017,80,Bug,Minor,10
MDL-57379,get_file_argument() should be more clever when dealing with slashargs,"some files inside scorm packages will add use parameters to pass information to flash files - and in one case I've seen a SCORM package that includes the word ""file"" as a parameter.

for example - a file could be loaded like this:
.../pluginfile.php/3854/mod_scorm/content/1/swf.html?file=video_.swf

get_file_argument grabs the ""file"" param first and tries to find the file ""video_.swf"" 

get_file_argument should be more clever about detecting when a path including slash arguments has been passed.

here's a report relating to articulate packages that do this:
https://community.articulate.com/discussions/articulate-storyline/swf-interactive-animation-wont-open-in-a-new-window#reply-386474",34,14/12/2016,24/2/2017,72,Bug,Minor,7
MDL-57412,"Respect ""linkcoursesections"" setting in boost","In Site administration >Appearance>Navigation, the setting ""Always link course sections"" linkcoursesections does not change whether the option is ticked or not. Previously you could decide whether or not sections would be linked. Now - whether you use Boost or Clean, it appears the sections are always linked. 
Is this a regression or deliberate? If deliberate, then the setting should be removed. If it's a regression, then it would be good to have it fixed as it has been noticed in the forums -see https://moodle.org/mod/forum/discuss.php?d=344429#p1388768",36,16/12/2016,25/8/2017,252,Bug,Major,10
MDL-57432,Decide Moodle 3.4 requirements and push them to environment.xml (due date: 29/05/2017),"We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).

All the still open linked issues have been cloned here from the 3.3 sister issue (MDL-54901).

Usual discussions:

- PHP min. version/[supported versions|https://secure.php.net/supported-versions.php].
- database versions.
- Linked issues.
- ...

Feel free to propose areas to be discussed here. A numbered list with all them will be created to vote and decide the final outcomes of this issue.

TIA and ciao :-)",92,19/12/2016,15/7/2017,208,Bug,Minor,23
MDL-57433,Remove block_course_overview block,"There is another issue to add this to the plugins DB.

See https://docs.moodle.org/dev/My_course_overview_improvements#Questions_for_the_Integrators.",12,19/12/2016,22/12/2016,3,Task,Minor,4
MDL-57442,Component that created the calendar event needs to supply action details ,"# How to phrase, link, count ... 
# Is there a visibility override (e.g. can the user see this event?)
# Is the action completed by the user?

Will most likely use _component_callback()_. Possibly multiple callbacks will be responsible for this (callback, closure, etc...).

See https://docs.moodle.org/dev/My_course_overview_improvements#Todo_API",12,19/12/2016,16/2/2017,59,Task,Minor,4
MDL-57557,Remove moodle-calendar-info and replace with bootstrap popovers,"The current moodle-calendar-info is yui, adds two http requests to each page when the calendar block is visible and is quite out of style.

It can be replaced with bootstrap tooltips

 !Screen Shot 2017-01-02 at 15.02.26.png|thumbnail! ",18,3/1/2017,12/3/2017,68,Improvement,Minor,6
MDL-57576,"Error ""Can not create file"" when sending the same feedback file to a student.","If you try to resend the same feedback file to a student, it fails due to:

ERROR: duplicate key value violates unique constraint ""mdl_file_pat_uix""

The probable cause is not checking if the user already has that file before trying to copy again.

To reproduce:

1) Create an assignment (allow sending feedback files)

2) Select a student, send any file as a feedback file -- it should succeed.

3) Try again, same student, same file -- it should fail.",12,5/1/2017,24/2/2017,50,Bug,Minor,5
MDL-57586,Change $workshop variable from protected to public in class,"In mod/workshop/locallib.php, class workshop_user_plan, the property $workshop is already public.

In class workshop_assessment_base, May we change $workshop from protected to public.

It will help override renderers in theme to access data easier instead of getting from Database

",15,7/1/2017,2/2/2017,26,Improvement,Trivial,7
MDL-57648,New Web Service mod_lesson_get_questions_attempts,"Return the list of page question attempts in a given lesson.

Parameters:
- retries: the lesson attempt number
- pageid: to retrieve attempts only for the given page
- correct: to retrieve only correct attempts
- userid: to retrive only attempts for the given user",11,14/1/2017,24/3/2017,69,New feature,Minor,6
MDL-57851,Few scenarios fail on slow machine,"Following failures has been observed on nightly because of slowness.

https://integration.moodle.org/job/M.11%20Run%20all%20behat%20features%20in%20phantomjs-linux/764/console
{noformat}
001 Scenario: Add questions from question bank to the quiz. In order to be able to
  add questions from question bank to the quiz, first we create some new questions
  in various categories and add them to the question bank. # /store/moodle/behat_whole_suite_m_phantom/mod/quiz/tests/behat/editing_add.feature:106
      And I set the field ""item_qtype_essay"" to ""1""                                                                                                                                                                              # /store/moodle/behat_whole_suite_m_phantom/mod/quiz/tests/behat/editing_add.feature:145
        {""errorMessage"":""Element is not currently visible and may not be manipulated"",""request"":{""headers"":{""Accept-Encoding"":""gzip,deflate"",""Connection"":""Keep-Alive"",""Content-Length"":""27"",""Content-Type"":""application/json; charset=utf-8"",""Host"":""localhost:24418"",""User-Agent"":""Apache-HttpClient/4.5.1 (Java/1.8.0_111)""},""httpVersion"":""1.1"",""method"":""POST"",""post"":""{\""id\"":\"":wdc:1485955789629\""}"",""url"":""/click"",""urlParsed"":{""anchor"":"""",""query"":"""",""file"":""click"",""directory"":""/"",""path"":""/click"",""relative"":""/click"",""port"":"""",""host"":"""",""password"":"""",""user"":"""",""userInfo"":"""",""authority"":"""",""protocol"":"""",""source"":""/click"",""queryKey"":{},""chunks"":[""click""]},""urlOriginal"":""/session/7ec3e090-e876-11e6-8626-754624160858/element/:wdc:1485955789629/click""}}
        Build info: version: '2.53.1', revision: 'a36b8b1', time: '2016-06-30 17:37:03'
        System info: host: 'nightly', ip: '127.0.1.1', os.name: 'Linux', os.arch: 'amd64', os.version: '3.13.0-91-generic', java.version: '1.8.0_111'
        Driver info: driver.version: unknown (WebDriver\Exception\ElementNotVisible)

002 Scenario: Remove a section      # /store/moodle/behat_whole_suite_m_phantom/mod/quiz/tests/behat/editing_section_headings.feature:127
      Then I should see ""Heading 1"" # /store/moodle/behat_whole_suite_m_phantom/mod/quiz/tests/behat/editing_section_headings.feature:153
        Javascript code and/or AJAX requests are not ready after 10 seconds. There is a Javascript error or the code is extremely slow. (Exception)
{noformat}

https://integration.moodle.org/job/M.14%20Run%20all%20behat%20features%20in%20chrome-linux/615/console
{noformat}
001 Scenario: Preview a question using the mouse.                              # /store/moodle/behat_whole_suite_m_chrome/question/type/ddimageortext/tests/behat/preview.feature:28
      Then the state of ""Identify the features"" question is shown as ""Correct"" # /store/moodle/behat_whole_suite_m_chrome/question/type/ddimageortext/tests/behat/preview.feature:45
        Question ""Identify the features"" state is not ""Correct"" (Behat\Mink\Exception\ExpectationException)
{noformat}",10,2/2/2017,10/2/2017,8,Bug,Minor,5
MDL-57975,Add mustache helpers for user date,"We need mustache helpers to properly format course start and end dates.

Accordingly to the prototype, those dates must be formatted as Feb 15, 2017 (Mon Day, Year).

Also the course-summary template needs to be updated to use this new helper.",21,15/2/2017,12/3/2017,25,Task,Major,8
MDL-58017,Create the calendar action events required for the quiz activity,"h2. Events required:

h3. Student
* If you specify a date+time for the ‘Open the quiz’ field, an event is created on that day. The action url should appear disabled until this date+time has passed
* If you specify a date+time for the ‘Close the quiz’ date an event is created on that day. The action url should appear enabled for the period up until this date+time has passed
* If both the 'Open the quiz' and 'Close the quiz' values are set then an action event should be created where the sort time is the 'Close the quiz' field. The action url should appear enabled during the period between the 'Open the quiz' and the 'Close the quiz' times
* Standard activity completion event required (if activity completion is specified) unless any of the other events are created.
* Create an action event that when the user received a ""user override"" with the same rules as above
* Create an action event that when the user received a ""group override"" with the same rules as above

h3. Teacher
* None as best I can tell
",5,20/2/2017,24/3/2017,32,Task,Critical,5
MDL-58110,Template contains broken link to activities,The action events that get displayed on the dashboard contain an incorrect link.,12,1/3/2017,17/3/2017,16,Bug,Minor,5
MDL-58116,Emails are being sent by noreply emailaddress even if it shoud not.,"Emails are being sent by moodle with the noreply emailaddress instead of the user emailaddress.
The cause is that the users are not enroled with the same enrolment method.

Prereqs:
The teacher have got an emailadress with an allowed domain to send emails from.
The teacher and the student are not together in a course.
The student set up the notification preferences to get subscribed forum posts via email on- and offline.

Test steps:
1. Enrol a teacher in a course with manual enrolment
2. Enrol a student in a course with another enrolemnt mehtod may be with global groups
3. In the course, the teacher set up a forum with auto subscription
4. The teacher is posting a message in the forum.
5. The student will get the forum post via email and recognize that the post was sent via noreply address instead of the emailaddress of the teacher.

Cause:
The function call of enrol_get_shared_courses in the function can_send_from_real_email_address returns only ""true"" if the users are enrolled by the same enrolment method.
",22,2/3/2017,22/4/2017,51,Bug,Major,8
MDL-58166,Students are unable to view submissions to assignments with marking workflow and allocated markers,"Since deploying -MDL-57766- our students are unable to view submissions on assignments with workflow enabled. They get 'nopermissiontocomment' error thrown.

When viewing the assignment, list_participants returns an empty array as the allocatedmarker filter SQL-side is set to the student's ID (USER->id) which is incorrect.

See here: [https://github.com/moodle/moodle/commit/609d5f18266a7fdc721303c864e54e973afe8a1d#diff-c78f4d657da22cf5ddfb4d13335bb97eR1613]",24,7/3/2017,24/3/2017,17,Bug,Major,8
MDL-58236,Events should not display if there is nothing to do,"If you create an assignment activity with grading due date set, it displays in the overview for a teacher even when no students have submitted anything.

There should probably be a check somewhere that stops events displaying if the actioncount is 0.",3,13/3/2017,15/3/2017,2,Task,Minor,4
MDL-58301,Show overdue events,"We need to display any overdue events to the user at the top of the Timeline (when sorted by date).

 !s2 timeline courses – overdue.png|thumbnail! 

There is a cost/benefit decision to be made here.

Unfortunately, in order to fetch the events, we need to fetch a number of events, and then filter out any events which are no longer relevant.
Whilst fetching from the database has a relatively low fixed cost, the filtration can be expensive and is dependant upon the individual module, and activity completion criterion.
In addition, it is not feasible to cache which events are or are not completed for a user (because there are many factors which determine whether an activity can be complete and not all of these stem from specific actions).

Generally speaking, we expect a majority of past events to have been completed.
If we were to go back and fetch all overdue events, we would have to process all past events to determine whether they have been completed or not.

Therefore we feel it is sensible to limit the time period to go back for to a shorter period of around 7-14 days.

One of the features of the timeline is to highlight the critical information first. Going too far back in time has a decreasing benefit as it could be argued the activity is less likely to be completed the more overdue it is.
There's also little benefit to increasing the total limit of events to show (currently 20) for the same reason.",5,17/3/2017,22/3/2017,5,Improvement,Minor,4
MDL-58434,Numeric question type is not showing correctly user responses when are wrong,"In the detailed statistics view for one user attempt, the user response for numerical question types is not being displayed. This is only happening for incorrect responses.

This is causing some issues as described in MDL-57757",8,30/3/2017,6/5/2017,37,Bug,Major,6
MDL-58478,Upgrade settings for auth_oauth2,"The settings page for oauth_oauth2 were deprecated about an hour after they were integrated. See MDL-55820 and MDL-12689.

 ",11,4/4/2017,19/4/2017,15,Bug,Minor,7
